GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,1_COVERAGE,2_COVERAGE
COUNTRIES,BIH,Bosnia and Herzegovina,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,92.55
COUNTRIES,BIH,Bosnia and Herzegovina,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91,81.4
COUNTRIES,BIH,Bosnia and Herzegovina,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,83.26
COUNTRIES,BIH,Bosnia and Herzegovina,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,105.01
COUNTRIES,BIH,Bosnia and Herzegovina,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,72
COUNTRIES,BIH,Bosnia and Herzegovina,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85,72.85
COUNTRIES,BIH,Bosnia and Herzegovina,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,63.47
COUNTRIES,BIH,Bosnia and Herzegovina,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,81.8
COUNTRIES,BIH,Bosnia and Herzegovina,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,
COUNTRIES,BIH,Bosnia and Herzegovina,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,BIH,Bosnia and Herzegovina,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,BIH,Bosnia and Herzegovina,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,
COUNTRIES,BIH,Bosnia and Herzegovina,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83,
COUNTRIES,BIH,Bosnia and Herzegovina,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,
COUNTRIES,BIH,Bosnia and Herzegovina,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,
COUNTRIES,BIH,Bosnia and Herzegovina,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70,
COUNTRIES,BIH,Bosnia and Herzegovina,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,53,
COUNTRIES,BIH,Bosnia and Herzegovina,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57,
COUNTRIES,BIH,Bosnia and Herzegovina,1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48,
COUNTRIES,BIH,Bosnia and Herzegovina,1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,52,
COUNTRIES,BWA,Botswana,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,65501,45854,70.01,
COUNTRIES,BWA,Botswana,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,65876,49073,74.49,
COUNTRIES,BWA,Botswana,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,64682,45516,70.37,
COUNTRIES,BWA,Botswana,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,63476,50373,79.4,
COUNTRIES,BWA,Botswana,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,62953,49890,79,
COUNTRIES,BWA,Botswana,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,63349,46461,73.34,
COUNTRIES,BWA,Botswana,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,46289.9038,43563,94,
COUNTRIES,BWA,Botswana,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,59706,45658,82,
COUNTRIES,BWA,Botswana,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,51389,48025,93,
COUNTRIES,BWA,Botswana,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,46660,45632,93.72,
COUNTRIES,BWA,Botswana,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,43219,46676,108,
COUNTRIES,BWA,Botswana,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,42093,43556,103,
COUNTRIES,BWA,Botswana,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,44973,42216,94,
COUNTRIES,BWA,Botswana,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,44369,41161,93,
COUNTRIES,BWA,Botswana,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,43823,39919,95,
COUNTRIES,BWA,Botswana,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,43341,34098,79,
COUNTRIES,BWA,Botswana,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,35382,42973,121,
COUNTRIES,BWA,Botswana,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,34792,39406,113,
COUNTRIES,BWA,Botswana,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,42845,36949,86,
COUNTRIES,BWA,Botswana,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,42845,38646,90,
COUNTRIES,BWA,Botswana,2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,42845,33735,79,
COUNTRIES,BWA,Botswana,2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,54020,41498,75,
COUNTRIES,BWA,Botswana,2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,53077,44772,84,90.55
COUNTRIES,BWA,Botswana,1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,49534,36531,74,
COUNTRIES,BWA,Botswana,1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,80,
COUNTRIES,BWA,Botswana,1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,79,
COUNTRIES,BWA,Botswana,1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,82,105.01
COUNTRIES,BWA,Botswana,1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,68,72
COUNTRIES,BWA,Botswana,1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,71,73
COUNTRIES,BWA,Botswana,1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,60,63.47
COUNTRIES,BWA,Botswana,1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,58,81.8
COUNTRIES,BWA,Botswana,1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,52,
COUNTRIES,BWA,Botswana,1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,55,
COUNTRIES,BWA,Botswana,1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,55,
COUNTRIES,BWA,Botswana,1988,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,51,
COUNTRIES,BWA,Botswana,1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,48,
COUNTRIES,BWA,Botswana,1986,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,64,
COUNTRIES,BWA,Botswana,1985,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,68,
COUNTRIES,BWA,Botswana,1984,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,71,
COUNTRIES,BWA,Botswana,1983,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,76,
COUNTRIES,BWA,Botswana,1982,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,70,
COUNTRIES,BWA,Botswana,1981,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,70,
COUNTRIES,BWA,Botswana,1980,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,63,
COUNTRIES,BWA,Botswana,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,
COUNTRIES,BWA,Botswana,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,69
COUNTRIES,BWA,Botswana,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,63
COUNTRIES,BWA,Botswana,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93,72
COUNTRIES,BWA,Botswana,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93,75
COUNTRIES,BWA,Botswana,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73,64
COUNTRIES,BWA,Botswana,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,67
COUNTRIES,BWA,Botswana,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76.5,64
COUNTRIES,BWA,Botswana,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93,59
COUNTRIES,BWA,Botswana,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93,61
COUNTRIES,BWA,Botswana,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,108,52
COUNTRIES,BWA,Botswana,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,103,41
COUNTRIES,BWA,Botswana,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94,
COUNTRIES,BWA,Botswana,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93,
COUNTRIES,BWA,Botswana,2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,BWA,Botswana,2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79,
COUNTRIES,BWA,Botswana,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,121,
COUNTRIES,BWA,Botswana,2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,113,
COUNTRIES,BWA,Botswana,2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86,
COUNTRIES,BWA,Botswana,2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,
COUNTRIES,BWA,Botswana,2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79,
COUNTRIES,BWA,Botswana,2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77,
COUNTRIES,BWA,Botswana,2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84,
COUNTRIES,BWA,Botswana,1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74,
COUNTRIES,BWA,Botswana,1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,44.28
COUNTRIES,BWA,Botswana,1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79,35.47
COUNTRIES,BWA,Botswana,1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82,28.39
COUNTRIES,BWA,Botswana,1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,72,
COUNTRIES,BWA,Botswana,1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,59,
COUNTRIES,BWA,Botswana,1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,58,
COUNTRIES,BWA,Botswana,1991,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,52,
COUNTRIES,BWA,Botswana,1990,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,55,
COUNTRIES,BWA,Botswana,1989,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,55,
COUNTRIES,BWA,Botswana,1988,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,51,
COUNTRIES,BWA,Botswana,1987,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,48,
COUNTRIES,BWA,Botswana,1986,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,64,
COUNTRIES,BWA,Botswana,1985,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68,
COUNTRIES,BWA,Botswana,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,
COUNTRIES,BWA,Botswana,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,BWA,Botswana,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,BWA,Botswana,2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,BWA,Botswana,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,BWA,Botswana,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,BWA,Botswana,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,BWA,Botswana,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,BWA,Botswana,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,BWA,Botswana,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,BWA,Botswana,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,BWA,Botswana,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,BWA,Botswana,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,BWA,Botswana,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,BWA,Botswana,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,BWA,Botswana,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,BWA,Botswana,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94,
COUNTRIES,BWA,Botswana,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,
COUNTRIES,BWA,Botswana,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,
COUNTRIES,BWA,Botswana,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,BWA,Botswana,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,BWA,Botswana,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91,
COUNTRIES,BWA,Botswana,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91,
COUNTRIES,BWA,Botswana,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,
COUNTRIES,BWA,Botswana,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,BWA,Botswana,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,BWA,Botswana,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,BWA,Botswana,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,BWA,Botswana,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,BWA,Botswana,1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,BWA,Botswana,1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,44.28
COUNTRIES,BWA,Botswana,1991,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,35.47
COUNTRIES,BWA,Botswana,1990,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,28.39
COUNTRIES,BWA,Botswana,1989,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,BWA,Botswana,1988,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,BWA,Botswana,1987,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,BWA,Botswana,1986,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91,
COUNTRIES,BWA,Botswana,1985,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85,
COUNTRIES,BWA,Botswana,1984,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82,
COUNTRIES,BWA,Botswana,1983,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,
COUNTRIES,BWA,Botswana,1982,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75,
COUNTRIES,BWA,Botswana,1981,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70,
COUNTRIES,BWA,Botswana,1980,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63,
COUNTRIES,BRA,Brazil,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2730050,2202073,80.66,
COUNTRIES,BRA,Brazil,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2849064,2092969,73.46,
COUNTRIES,BRA,Brazil,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2923441,2322905,79.46,
COUNTRIES,BRA,Brazil,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2923441,2663064,91,
COUNTRIES,BRA,Brazil,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2854295,2622197,92,
COUNTRIES,BRA,Brazil,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2976213,2579048,87,
COUNTRIES,BRA,Brazil,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2976429,2839338,95.39,
COUNTRIES,BRA,Brazil,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2901872,2787903,96.07,
COUNTRIES,BRA,Brazil,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2904678,3256988,112,
COUNTRIES,BRA,Brazil,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2913626,3129815,107,
COUNTRIES,BRA,Brazil,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2880069,2865668,99,
COUNTRIES,BRA,Brazil,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2880069,2948879,102,44
COUNTRIES,BRA,Brazil,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2880069,2878184,100,35
